siren;sirenDoublon;dateDernierTraitementDoublon
038749701;509981171;2024-03-22 09:50:51
038777553;348173378;2024-03-22 09:50:51
038792677;490021383;2024-03-22 09:50:51
038818209;320670110;2024-03-22 09:50:51
038845467;328138938;2024-03-22 09:50:51
038876652;480824176;2024-03-22 09:50:51
038882585;811332188;2024-03-22 09:50:51
038943114;480307792;2024-03-22 09:50:51
038959581;504611955;2024-03-22 09:50:51
038962270;317954295;2024-03-22 09:50:51
038966008;444292577;2024-03-22 09:50:51
038994539;784643173;2024-03-22 09:50:51
039016985;790446991;2024-03-22 09:50:51
039035621;488630229;2024-03-22 09:50:51
039051875;814469821;2024-03-22 09:50:51
039081385;499960078;2024-03-22 09:50:51
039110051;423418110;2024-03-22 09:50:51
039113758;391723111;2024-03-22 09:50:51
039139589;498908078;2024-03-22 09:50:51
039148044;484280615;2024-03-22 09:50:51
039156518;348209545;2024-03-22 09:50:51
039219258;392642708;2024-03-22 09:50:51
039240320;413189242;2024-03-22 09:50:51
039241625;511286973;2024-03-22 09:50:51
039251517;316753763;2024-03-22 09:50:51
039253026;802052738;2024-03-22 09:50:51
039257753;398840108;2024-03-22 09:50:51
039259239;412562159;2024-03-22 09:50:51
039293279;431228675;2024-03-22 09:50:51
039297148;443593884;2024-03-22 09:50:51
039299169;505254102;2024-03-22 09:50:51
039316039;918525262;2024-03-22 09:50:51
039327333;491635967;2024-03-22 09:50:51
039332382;039058532;2024-03-22 09:50:51
039362090;429178999;2024-03-22 09:50:51
039366141;489197103;2024-03-22 09:50:51
039377189;384730891;2024-03-22 09:50:51
039396700;443976071;2024-03-22 09:50:51
040072258;389151622;2024-03-22 09:50:51
040139602;403097355;2024-03-22 09:50:51
040142432;389427303;2024-03-22 09:50:51
043826817;439875329;2024-03-22 09:50:51
043850031;491499448;2024-03-22 09:50:51
043855774;825035686;2024-03-22 09:50:51
043901602;912302718;2024-03-22 09:50:51
043902303;509984258;2024-03-22 09:50:51
045710324;500048558;2024-03-22 09:50:51
046171252;399019777;2024-03-22 09:50:51
047311238;300995081;2024-03-22 09:50:51
047341359;793814880;2024-03-22 09:50:51
054101845;439664343;2024-03-22 09:50:51
054388640;518935218;2024-03-22 09:50:51
054389069;514042332;2024-03-22 09:50:51
054389374;519141865;2024-03-22 09:50:51
054391495;911950426;2025-11-10 16:07:47
054391578;517873055;2024-03-22 09:50:51
054391818;753099845;2024-03-22 09:50:51
054391917;514438308;2024-03-22 09:50:51
054392451;831132691;2024-03-22 09:50:51
054393152;512182833;2024-03-22 09:50:51
054393673;821600970;2024-03-22 09:50:51
054393681;518901616;2024-03-22 09:50:51
054394846;510632540;2024-03-22 09:50:51
054394986;508870425;2024-03-22 09:50:51
054396833;513473934;2024-03-22 09:50:51
054397914;341590404;2024-03-22 09:50:51
054398326;507925212;2024-03-22 09:50:51
057813545;310976667;2024-03-22 09:50:51
059100297;430667063;2024-03-22 09:50:51
060110962;318579224;2024-03-22 09:50:51
060113727;350201604;2024-03-22 09:50:51
062707674;303619134;2024-03-22 09:50:51
063400758;477568034;2024-03-22 09:50:51
063400808;449099522;2024-03-22 09:50:51
064704653;447638354;2024-03-22 09:50:51
064718711;326146156;2024-03-22 09:50:51
065100620;324210947;2024-03-22 09:50:51
066101163;433499191;2024-03-22 09:50:51
066104639;303406011;2024-03-22 09:50:51
066104720;409830064;2024-03-22 09:50:51
066302365;793790973;2024-03-22 09:50:51
066303819;508252772;2024-03-22 09:50:51
066304080;532394921;2024-03-22 09:50:51
066304783;801650367;2024-03-22 09:50:51
066307661;519142640;2024-03-22 09:50:51
066307786;517589115;2024-03-22 09:50:51
066308685;501932313;2024-03-22 09:50:51
066311390;520404781;2024-03-22 09:50:51
066352121;534115142;2024-03-22 09:50:51
066352956;513919472;2024-03-22 09:50:51
066804824;490429735;2024-03-22 09:50:51
067706879;435289111;2024-03-22 09:50:51
069716033;380197418;2024-03-22 09:50:51
070402102;427438536;2024-03-22 09:50:51
070700109;810845347;2024-03-22 09:50:51
071101232;916040942;2024-03-22 09:50:51
071104921;340412139;2024-03-22 09:50:51
071104921;391189354;2024-03-22 09:50:51
071403976;424437614;2024-03-22 09:50:51
071711519;782417018;2024-03-22 09:50:51
071802516;304654478;2024-03-22 09:50:51
072401839;451064786;2024-03-22 09:50:51
072708142;449611524;2024-03-22 09:50:51
073403115;351597695;2024-03-22 09:50:51
073710881;323392647;2024-03-22 09:50:51
076011683;487739203;2024-03-22 09:50:51
076011683;512314386;2024-03-22 09:50:51
076246032;430741322;2024-03-22 09:50:51
076411354;431042076;2024-03-22 09:50:51
076513001;307448936;2024-03-22 09:50:51
076520162;801738030;2024-03-22 09:50:51
076611995;388499592;2024-03-22 09:50:51
076713353;326195831;2024-03-22 09:50:51
076910157;412160459;2024-03-22 09:50:51
077111680;811765361;2024-03-22 09:50:51
077370088;430710475;2024-03-22 09:50:51
086280310;430871590;2024-03-22 09:50:51
086311651;430533216;2024-03-22 09:50:51
087070249;312434939;2024-03-22 09:50:51
087110037;379089915;2024-03-22 09:50:51
093734382;819944901;2024-03-22 09:50:51
093734598;514400332;2024-03-22 09:50:51
093734812;821243201;2024-03-22 09:50:51
093735199;519700215;2024-03-22 09:50:51
093735637;888580404;2024-03-22 09:50:51
093735744;520687062;2024-03-22 09:50:51
094121118;514473784;2024-03-22 09:50:51
094121142;530656792;2024-03-22 09:50:51
094123254;813673431;2024-03-22 09:50:51
094124112;508230141;2024-03-22 09:50:51
094125150;508325404;2024-03-22 09:50:51
094126836;099378218;2024-03-22 09:50:51
094128006;508528676;2024-03-22 09:50:51
094128030;514400266;2024-03-22 09:50:51
094129137;803671973;2024-03-22 09:50:51
094129897;500541081;2024-03-22 09:50:51
094130234;524938289;2024-03-22 09:50:51
094131034;513949198;2024-03-22 09:50:51
094131570;849546361;2024-03-22 09:50:51
094131703;500872056;2024-03-22 09:50:51
094132743;099379877;2024-03-22 09:50:51
094133337;508228616;2024-03-22 09:50:51
094135175;518935861;2024-03-22 09:50:51
094135563;828335273;2024-03-22 09:50:51
094136637;066352147;2024-03-22 09:50:51
094137288;503805145;2024-03-22 09:50:51
094137718;508324290;2024-03-22 09:50:51
094138740;514424928;2024-03-22 09:50:51
095541066;424702678;2024-03-22 09:50:51
095771010;820904928;2024-03-22 09:50:51
095871513;430600940;2024-03-22 09:50:51
096074646;438924268;2024-03-22 09:50:51
096076989;399670611;2024-03-22 09:50:51
096273016;430599167;2024-03-22 09:50:51
096441563;453895633;2024-03-22 09:50:51
096771241;430543066;2024-03-22 09:50:51
096971932;490950821;2024-03-22 09:50:51
097071088;481022135;2024-03-22 09:50:51
099376451;514784164;2024-03-22 09:50:51
099376568;903643492;2024-03-22 09:50:51
099376790;537931081;2024-03-22 09:50:51
099376915;912511797;2024-03-22 09:50:51
099377129;514166966;2024-03-22 09:50:51
099377301;508185162;2024-03-22 09:50:51
099378101;504189879;2024-03-22 09:50:51
099378465;514473701;2024-03-22 09:50:51
099378937;066351297;2024-03-22 09:50:51
099379471;517545034;2024-03-22 09:50:51
099381022;024076002;2024-03-22 09:50:51
099382640;508321924;2024-03-22 09:50:51
099384356;514086859;2024-03-22 09:50:51
099385015;527528046;2024-03-22 09:50:51
099385734;751018920;2024-03-22 09:50:51
099386252;529728974;2024-03-22 09:50:51
099386799;514485879;2024-03-22 09:50:51
099387060;519492144;2024-03-22 09:50:51
099388027;839371655;2024-03-22 09:50:51
099388639;024059883;2024-03-22 09:50:51
099390049;514443365;2024-03-22 09:50:51
100017227;100017037;2026-01-19 16:53:39
100019207;100075068;2026-02-18 13:20:14
100020684;394658967;2026-01-27 12:06:25
100039866;999218480;2026-02-17 16:49:48
100063338;835210311;2026-02-05 04:56:21
100083245;849059563;2026-01-27 13:23:07
100187863;803608876;2026-02-27 14:17:59
100197763;891241796;2026-02-12 14:22:44
100218197;100218346;2026-01-23 10:11:58
100218908;999075674;2026-02-26 09:28:19
100243914;982717274;2026-02-05 05:12:16
100245901;815299359;2026-02-05 05:23:22
100247451;347699217;2026-01-30 14:21:32
100259860;803044056;2026-02-17 16:07:38
100266634;100270651;2026-02-19 09:53:55
100272210;822835294;2026-02-02 15:17:16
100295278;431218197;2026-02-13 11:17:11
100305614;845242882;2026-02-04 11:02:31
100344175;939714739;2026-02-05 05:39:55
100351295;100285139;2026-02-26 15:25:10
100365170;999555220;2026-02-27 10:50:23
100372986;100401611;2026-02-02 16:39:09
100375070;100524198;2026-02-25 15:11:42
100376045;802486365;2026-02-27 14:33:52
100389949;100291681;2026-02-17 16:43:16
100407857;490589553;2026-02-02 11:18:57
100420041;853834729;2026-02-16 10:32:17
100500339;525221511;2026-02-26 14:28:11
100548080;818574691;2026-02-19 15:26:00
100558600;100361054;2026-02-16 15:24:43
100559020;100561646;2026-02-13 17:01:23
100609148;100540426;2026-02-16 10:08:56
100613405;529323859;2026-02-27 15:50:25
100627686;984938407;2026-02-11 14:13:29
100642008;404342453;2026-02-20 11:37:18
100669209;100693290;2026-02-05 14:23:11
100700038;100773357;2026-02-11 09:41:23
100754001;918655630;2026-02-27 11:04:45
100781285;897698569;2026-02-09 16:25:47
100809748;928571546;2026-02-23 15:10:04
100812320;100864925;2026-02-06 09:26:44
100848191;100921261;2026-02-13 15:38:55
100856723;100880442;2026-02-24 09:21:38
100861319;994812840;2026-02-25 17:15:21
100867928;422453670;2026-02-18 15:59:49
100876655;884898453;2026-02-19 08:30:55
100902022;902942259;2026-02-19 13:58:24
100910595;922616214;2026-02-20 10:10:44
100969484;101422194;2026-02-23 14:06:28
100972686;892263526;2026-02-23 15:35:20
100975374;101252732;2026-02-23 14:52:01
101035053;101037612;2026-02-27 07:20:25
101040624;101052116;2026-02-17 12:07:55
101056844;533237533;2026-02-16 10:50:36
101066694;841596380;2026-02-27 15:18:00
101088607;101263911;2026-02-18 13:38:09
101112886;894752344;2026-02-16 10:58:14
101310837;101323491;2026-02-27 08:47:45
101440477;101335289;2026-02-25 14:27:11
101655918;101655959;2026-02-25 08:06:47
120060025;130019516;2024-09-13 10:22:25
130002512;878792175;2024-03-22 09:50:51
130009855;130011737;2026-02-20 07:55:57
130015720;267805943;2025-11-14 14:56:14
130021223;130030505;2024-03-22 09:50:51
130030885;130013725;2025-10-09 15:38:07
130030885;130015449;2025-10-09 15:40:01
185700358;779934314;2025-03-20 15:50:57
185701026;528356017;2025-12-17 10:14:49
185706512;504388406;2025-07-29 09:23:05
185706744;200021681;2024-07-23 10:04:42
186704367;186706503;2024-03-22 09:50:51
186706875;520386145;2024-07-17 10:12:07
186706958;186708343;2024-10-02 08:07:24
186708566;186708004;2024-03-22 09:50:51
186709358;430627554;2025-03-10 08:02:07
186802963;186802955;2024-03-22 09:50:51
186804639;522107283;2024-03-22 09:50:51
186805610;200047728;2024-03-22 09:50:51
186930103;839512266;2024-03-22 09:50:51
190616789;190600072;2024-03-22 09:50:51
196017917;196017909;2024-06-19 09:25:18
197534712;502487911;2024-03-22 09:50:51
199749854;199749862;2024-07-05 13:57:10
200000859;200000289;2024-03-22 09:50:51
200001246;508751369;2024-03-22 09:50:51
200004984;186709366;2025-02-17 08:03:04
200005064;200001816;2024-06-28 10:54:47
200026771;529280158;2024-03-22 09:50:51
200029809;537598849;2024-03-22 09:50:51
200031086;200034593;2025-09-17 11:45:03
200034759;782919419;2024-03-22 09:50:51
200040533;185702073;2025-03-07 13:46:08
200047751;200068039;2024-03-22 09:50:51
200051571;809195613;2024-03-22 09:50:51
200052272;811577386;2024-03-22 09:50:51
200060655;267402956;2024-03-22 09:50:51
200097590;200097848;2024-03-22 09:50:51
200098507;186704219;2024-03-22 09:50:51
241100072;200051340;2024-03-22 09:50:51
248300022;200051241;2024-03-22 09:50:51
251400511;200095073;2024-03-22 09:50:51
251600896;200079457;2024-03-22 09:50:51
252802152;252800404;2024-03-22 09:50:51
253303762;200079820;2024-03-22 09:50:51
253303762;200092120;2024-03-22 09:50:51
256301367;200092005;2024-03-22 09:50:51
257604165;200091387;2024-03-22 09:50:51
257604900;943497099;2026-02-16 07:50:52
259400851;200092278;2024-03-22 09:50:51
264200163;431469675;2024-03-22 09:50:51
264200528;264201658;2024-03-22 09:50:51
264200932;264203472;2024-03-22 09:50:51
265001958;265000265;2024-03-22 09:50:51
269501276;788335230;2024-03-22 09:50:51
291302081;291301158;2025-02-19 07:52:18
293101739;411475452;2025-02-28 09:05:38
300014206;794779843;2024-03-22 09:50:51
300030194;332659457;2024-03-22 09:50:51
300032539;504641408;2024-03-22 09:50:51
300044757;479093023;2024-03-22 09:50:51
300050994;779204502;2024-03-22 09:50:51
300054871;483125761;2024-03-22 09:50:51
300062957;431193499;2024-03-22 09:50:51
300072840;523141711;2024-03-22 09:50:51
300073863;785795162;2024-03-22 09:50:51
300084647;305054462;2024-03-22 09:50:51
300086162;315243188;2024-03-22 09:50:51
300103728;485388763;2024-03-22 09:50:51
300107133;301234241;2024-03-22 09:50:51
300124831;384557005;2024-03-22 09:50:51
300134939;808089403;2024-03-22 09:50:51
300135613;324100478;2024-03-22 09:50:51
300145315;385360318;2024-03-22 09:50:51
300148269;503981342;2024-03-22 09:50:51
300148731;505215673;2024-03-22 09:50:51
300183712;424271591;2024-03-22 09:50:51
300184231;453064362;2024-03-22 09:50:51
300204112;522936038;2024-03-22 09:50:51
300204179;484113790;2024-03-22 09:50:51
300212156;323455709;2024-10-08 11:08:25
300233376;731610887;2024-03-22 09:50:51
300239308;528166515;2024-03-22 09:50:51
300255908;305199127;2024-03-22 09:50:51
300256765;423228436;2024-09-03 14:40:51
300257458;492766852;2024-03-22 09:50:51
300267150;501699797;2024-08-22 08:45:08
300274198;311703433;2024-03-22 09:50:51
300277282;530299221;2024-03-22 09:50:51
300278207;394224372;2024-03-22 09:50:51
300298015;382723104;2025-04-03 13:39:21
300302718;392392304;2024-03-22 09:50:51
300316700;495217119;2025-12-18 15:21:16
300320009;717240055;2024-03-22 09:50:51
300336591;429508526;2024-03-22 09:50:51
300339140;389276684;2024-03-22 09:50:51
300347440;413698267;2024-03-22 09:50:51
300347994;508947595;2024-03-22 09:50:51
300356524;418457123;2024-03-22 09:50:51
300373800;441016219;2024-03-22 09:50:51
300413952;390658045;2024-03-22 09:50:51
300421427;830778114;2024-03-22 09:50:51
300421427;898757901;2024-03-22 09:50:51
300431533;340210442;2024-03-22 09:50:51
300444023;380400655;2024-03-22 09:50:51
300444197;429706492;2024-03-22 09:50:51
300447323;483875100;2024-03-22 09:50:51
300459898;494939846;2024-03-22 09:50:51
300461878;479684953;2024-03-22 09:50:51
300461878;493698716;2024-03-22 09:50:51
300461878;494730641;2024-03-22 09:50:51
300461878;494928153;2024-03-22 09:50:51
300461878;495409310;2024-03-22 09:50:51
300461878;497610477;2024-03-22 09:50:51
300461878;497610600;2024-03-22 09:50:51
300461878;783422249;2024-03-22 09:50:51
300482239;306638941;2024-03-22 09:50:51
300490877;439570722;2024-03-22 09:50:51
300493798;413844036;2024-03-22 09:50:51
300493798;905272795;2024-03-22 09:50:51
300500394;790825251;2024-03-22 09:50:51
300519105;382555944;2024-03-22 09:50:51
300538188;782843569;2024-03-22 09:50:51
300538600;483364535;2024-03-22 09:50:51
300546256;607340296;2024-03-22 09:50:51
300557576;438840290;2024-03-22 09:50:51
300599123;793369018;2024-03-22 09:50:51
300629300;305606592;2024-03-22 09:50:51
300635042;302741616;2025-05-19 13:27:17
300637840;451795041;2024-03-22 09:50:51
300646023;300640711;2024-03-22 09:50:51
300652765;491777462;2025-12-10 16:35:25
300652930;300782679;2024-03-22 09:50:51
300655305;346270424;2024-03-22 09:50:51
300658770;300659075;2024-03-22 09:50:51
300662335;391798352;2024-03-22 09:50:51
300680006;489689794;2024-03-22 09:50:51
300715000;427505334;2024-03-22 09:50:51
300732336;794190900;2024-03-22 09:50:51
300739422;422801811;2024-03-22 09:50:51
300742368;300721909;2024-03-22 09:50:51
300763075;847589132;2026-02-26 12:21:04
300764040;444136964;2024-03-22 09:50:51
300782752;323089326;2024-03-22 09:50:51
300787884;335020145;2024-03-22 09:50:51
300801743;420995953;2024-03-22 09:50:51
300802980;494185044;2024-03-22 09:50:51
300840691;533770483;2024-03-22 09:50:51
300844230;400309316;2024-03-22 09:50:51
300845708;781054788;2024-03-22 09:50:51
300858693;483484036;2024-03-22 09:50:51
300860905;381602671;2024-03-22 09:50:51
300871076;424516144;2024-03-22 09:50:51
300884129;351644489;2024-03-22 09:50:51
300890043;430667410;2025-09-25 11:51:46
300890217;424151645;2024-03-22 09:50:51
300912409;424200277;2024-03-22 09:50:51
300912516;432154979;2024-03-22 09:50:51
300938867;790230106;2024-03-22 09:50:51
300947637;387848237;2024-03-22 09:50:51
300950961;339208233;2024-03-22 09:50:51
300970605;378693477;2024-03-22 09:50:51
300973559;408538692;2024-03-22 09:50:51
300974524;451833511;2024-03-22 09:50:51
300976685;418755815;2024-03-22 09:50:51
300991197;380532721;2024-03-22 09:50:51
300991692;490552841;2024-03-22 09:50:51
301004115;434520144;2024-03-22 09:50:51
301004305;394643969;2024-03-22 09:50:51
301005377;400885893;2024-03-22 09:50:51
301012365;513469809;2024-03-22 09:50:51
301015038;731610432;2024-03-22 09:50:51
301022224;804780294;2024-03-22 09:50:51
301028742;502156235;2024-03-22 09:50:51
301029468;320622897;2024-12-10 08:49:01
301031316;492718069;2024-03-22 09:50:51
301049227;448551200;2024-03-22 09:50:51
301066197;323421289;2024-03-22 09:50:51
301088340;388545873;2024-03-22 09:50:51
301090577;431011360;2025-11-28 15:15:47
301113791;522185834;2024-03-22 09:50:51
301114716;492654439;2024-03-22 09:50:51
301119087;344356530;2024-03-22 09:50:51
301122404;448673327;2024-03-22 09:50:51
301125266;502414279;2024-03-22 09:50:51
301139762;788292597;2024-03-22 09:50:51
301143624;786111724;2024-03-22 09:50:51
301149142;423532449;2024-03-22 09:50:51
301170650;421274457;2024-03-22 09:50:51
301173183;519427728;2024-03-22 09:50:51
301187399;783174147;2024-03-22 09:50:51
301202891;775231350;2024-03-22 09:50:51
301207999;350407342;2024-03-22 09:50:51
301226635;823720297;2024-03-22 09:50:51
301233995;500166871;2024-03-22 09:50:51
301244802;310115886;2024-03-22 09:50:51
301261400;800367369;2024-03-22 09:50:51
301267480;418524690;2024-03-22 09:50:51
301283032;521981068;2024-03-22 09:50:51
301284758;822012357;2024-03-22 09:50:51
301285953;527986269;2024-03-22 09:50:51
301288106;418020426;2024-03-22 09:50:51
301288395;499334670;2024-03-22 09:50:51
301325338;784676223;2024-03-22 09:50:51
301337226;438202962;2024-03-22 09:50:51
301338653;441660032;2024-03-22 09:50:51
301370649;424996395;2024-03-22 09:50:51
301372876;383356417;2024-03-22 09:50:51
301373908;596870063;2024-03-22 09:50:51
301379970;517597076;2024-03-22 09:50:51
301384764;344759196;2025-04-08 08:40:12
301395737;480457597;2025-12-15 11:27:00
301396503;403632144;2024-03-22 09:50:51
301404281;381055037;2024-03-22 09:50:51
301408548;478997422;2024-03-22 09:50:51
301453098;801378456;2024-03-22 09:50:51
301457586;389693623;2024-03-22 09:50:51
301511895;391774973;2024-03-22 09:50:51
301525234;943175190;2025-04-15 08:28:17
301526026;530607183;2024-03-22 09:50:51
301526570;393472386;2024-03-22 09:50:51
301530259;408049872;2024-03-22 09:50:51
301535092;354073124;2024-03-22 09:50:51
301537338;303720213;2024-03-22 09:50:51
301539185;483038071;2024-03-22 09:50:51
301544490;533934626;2024-03-22 09:50:51
301569257;998964480;2026-02-11 11:25:15
301571873;570803924;2024-03-22 09:50:51
301585717;921426649;2024-03-22 09:50:51
301596227;482679891;2024-03-22 09:50:51
301614731;780116190;2024-03-22 09:50:51
301615621;432436194;2024-03-22 09:50:51
301615621;513544023;2024-03-22 09:50:51
301624284;401897509;2024-03-22 09:50:51
301634424;427925938;2024-03-22 09:50:51
301637112;504432998;2024-03-22 09:50:51
301650875;419274709;2024-03-22 09:50:51
301672788;307488361;2025-04-14 14:32:04
301674206;782753867;2024-03-22 09:50:51
301682696;425313319;2024-03-22 09:50:51
301690343;499452381;2024-03-22 09:50:51
301696837;414779553;2024-03-22 09:50:51
301699401;428332704;2024-03-22 09:50:51
301703740;427823117;2024-03-22 09:50:51
301704466;300311990;2024-03-22 09:50:51
301721809;428326201;2024-03-22 09:50:51
301731162;797849932;2024-03-22 09:50:51
301732699;382011500;2024-03-22 09:50:51
301736450;418570982;2024-03-22 09:50:51
301763561;517490454;2024-03-22 09:50:51
301763561;517490520;2024-03-22 09:50:51
301766929;413887761;2024-03-22 09:50:51
301774188;488213737;2024-03-22 09:50:51
301806832;500134838;2024-03-22 09:50:51
301810594;782351225;2024-03-22 09:50:51
301825998;413083874;2024-03-22 09:50:51
301826764;794371211;2024-03-22 09:50:51
301833935;381163898;2024-03-22 09:50:51
301834099;307434605;2024-03-22 09:50:51
301839098;830298907;2024-03-22 09:50:51
301839213;401505458;2024-03-22 09:50:51
301859245;514035575;2024-03-22 09:50:51
301868279;482527231;2024-03-22 09:50:51
301873188;308475169;2024-03-22 09:50:51
301873733;309859965;2024-06-10 14:37:09
301887824;431141217;2026-01-14 13:46:23
301889705;308460211;2024-03-22 09:50:51
301914032;497542696;2024-03-22 09:50:51
301914909;504180845;2024-03-22 09:50:51
301952883;489503698;2024-03-22 09:50:51
301954012;315862003;2024-03-22 09:50:51
301955365;323907923;2024-03-22 09:50:51
301964268;837737238;2025-03-13 16:14:55
302006424;420881203;2024-03-22 09:50:51
302009287;402387302;2024-03-22 09:50:51
302009501;492114533;2024-03-22 09:50:51
302035761;631005022;2024-03-22 09:50:51
302053251;422984427;2024-03-22 09:50:51
302059084;430594853;2024-03-22 09:50:51
302060389;810944678;2024-03-22 09:50:51
302061593;512352964;2024-03-22 09:50:51
302064530;320869118;2024-03-22 09:50:51
302065982;412435588;2024-03-22 09:50:51
302083795;494220650;2024-03-22 09:50:51
302087762;410298103;2024-03-22 09:50:51
302096839;539460915;2024-03-22 09:50:51
302114152;500189568;2024-03-22 09:50:51
302122213;305435646;2024-03-22 09:50:51
302131172;514433275;2024-03-22 09:50:51
302133400;431074764;2024-03-22 09:50:51
302145651;440485878;2024-03-22 09:50:51
302147046;350302097;2024-03-22 09:50:51
302148663;517416392;2024-03-22 09:50:51
302162300;893757203;2024-03-22 09:50:51
302174149;495405813;2024-03-22 09:50:51
302176516;948898804;2024-10-02 16:25:35
302179585;850901562;2024-03-22 09:50:51
302180542;817437221;2024-03-22 09:50:51
302180757;839130440;2024-03-22 09:50:51
302186770;440388643;2024-03-22 09:50:51
302195045;497526772;2024-03-22 09:50:51
302202676;452615453;2024-03-22 09:50:51
302202775;497937920;2024-03-22 09:50:51
302202940;752375824;2024-03-22 09:50:51
302213517;304015738;2024-03-22 09:50:51
302219068;325688935;2024-03-22 09:50:51
302223441;802665786;2024-03-22 09:50:51
302229521;529097636;2024-07-18 14:45:16
302231865;493003164;2024-03-22 09:50:51
302240296;317243236;2024-03-22 09:50:51
302242573;812781011;2024-03-22 09:50:51
302252267;418653887;2024-03-22 09:50:51
302259262;798699328;2024-03-22 09:50:51
302271440;434648242;2024-03-22 09:50:51
302272158;503034100;2024-03-22 09:50:51
302285507;509808499;2024-03-22 09:50:51
302285630;302578000;2024-03-22 09:50:51
302299565;302670179;2024-03-22 09:50:51
302312566;403609704;2024-03-22 09:50:51
302317003;407842400;2024-03-22 09:50:51
